geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17115002401,2394,119,59,59,2631,17115,2608,2396,114,45,53,2.0
17115002402,4931,173,92,142,5338,17115,5216,4920,143,53,100,2.0
17115002500,6914,86,105,150,7255,17115,7131,6907,40,59,125,2.0
17115002601,3902,119,62,96,4179,17115,4050,3897,63,26,64,2.0
17115002602,1976,49,44,66,2135,17115,1985,1954,3,0,28,2.0
17115002700,2332,69,46,95,2542,17115,2371,2317,22,6,26,2.0
17115002800,4388,132,123,152,4795,17115,4446,4346,27,12,61,2.0
17115002901,3548,145,296,82,4071,17115,3982,3541,119,267,55,2.0
17115002902,3844,480,155,169,4648,17115,4576,3826,470,135,145,2.0
17115002903,3172,1011,194,287,4664,17115,4616,3157,1001,180,278,2.0
17115002904,4702,458,72,200,5432,17115,5349,4695,428,49,177,2.0
17115003000,3442,93,92,131,3758,17115,3550,3431,26,14,79,2.0
17115003100,664,1767,27,134,2592,17115,2531,651,1757,1,122,2.0
17117956000,3237,64,111,89,3501,17117,3278,3230,6,19,23,2.0
17117956100,3491,97,80,143,3811,17117,3524,3454,4,8,58,2.0
17117956200,2526,71,80,93,2770,17117,2519,2495,2,0,22,2.0
17117956300,3196,166,120,138,3620,17117,3266,3151,53,19,43,2.0
17117956400,5330,100,68,124,5622,17117,5484,5322,55,21,86,2.0
17117956500,2654,102,83,91,2930,17117,2652,2609,16,1,26,2.0
17117956600,4718,60,61,123,4962,17117,4804,4700,15,6,83,2.0
17117956700,4084,224,66,110,4484,17117,4326,4086,166,8,66,2.0
17117956800,2734,82,73,97,2986,17117,2742,2698,4,5,35,2.0
17117956900,3663,73,51,124,3911,17117,3754,3671,5,7,71,2.0
17117957000,3703,87,82,129,4001,17117,3769,3685,9,10,65,2.0
17117957100,2682,80,86,84,2932,17117,2688,2654,10,3,21,2.0
17117957200,4854,55,92,125,5126,17117,4959,4841,14,22,82,2.0
17119400101,2517,89,32,100,2738,17119,2703,2509,81,18,95,2.0
17119400102,4792,505,45,294,5636,17119,5603,4792,515,20,276,2.0
17119400200,3720,418,90,346,4574,17119,4327,3677,352,20,278,2.0
17119400600,1044,1908,23,132,3107,17119,3061,1034,1902,4,121,2.0
17119400700,83,1789,28,60,1960,17119,1890,63,1778,3,46,2.0
17119400801,1812,28,29,75,1944,17119,1905,1808,12,15,70,2.0
17119400802,5661,219,46,303,6229,17119,6188,5654,216,27,291,2.0
17119400903,4416,641,179,576,5812,17119,5323,4299,523,40,461,2.0
17119400904,3241,68,51,116,3476,17119,3364,3226,36,19,83,2.0
17119400951,4707,165,59,128,5059,17119,4966,4694,136,27,109,2.0
17119400952,2859,311,62,226,3458,17119,3335,2836,271,27,201,2.0
17119401000,2549,80,62,109,2800,17119,2583,2502,16,21,44,2.0
17119401100,6291,128,53,144,6616,17119,6505,6273,92,19,121,2.0
17119401200,1832,37,35,47,1951,17119,1841,1805,12,8,16,2.0
17119401300,4934,141,53,187,5315,17119,5198,4915,116,14,153,2.0
17119401400,2944,289,23,126,3382,17119,3326,2936,276,10,104,2.0
17119401500,2387,264,32,138,2821,17119,2763,2382,248,12,121,2.0
17119401701,2269,245,54,134,2702,17119,2570,2226,223,17,104,2.0
17119401721,5633,52,44,136,5865,17119,5797,5629,29,24,115,2.0
17119401722,2612,29,14,54,2709,17119,2684,2614,20,6,44,2.0
17119401800,5876,101,70,142,6189,17119,6033,5856,45,26,106,2.0
17119401901,1780,46,37,41,1904,17119,1841,1777,21,15,28,2.0
17119401903,4324,150,117,206,4797,17119,4488,4268,65,32,123,2.0
17119401904,702,15,12,20,749,17119,709,696,2,0,11,2.0
17119402000,3108,1117,62,209,4496,17119,4403,3101,1100,22,180,2.0
17119402100,1574,1598,39,143,3354,17119,3321,1576,1588,21,136,2.0
17119402200,2134,1108,38,162,3442,17119,3395,2127,1101,16,151,2.0
17119402300,1530,270,12,93,1905,17119,1876,1525,265,8,78,2.0
17119402400,1241,526,48,130,1945,17119,1804,1219,492,15,78,2.0
17119402500,953,1170,23,103,2249,17119,2222,949,1173,10,90,2.0
17119402600,1929,699,27,181,2836,17119,2800,1935,683,13,169,2.0
17119402701,6601,717,102,207,7627,17119,7517,6597,684,47,189,2.0
17119402721,7046,401,81,158,7686,17119,7572,7021,361,57,133,2.0
17119402722,2760,79,34,72,2945,17119,2891,2757,53,21,60,2.0
17119402801,3304,122,43,100,3569,17119,3527,3315,106,30,76,2.0
17119402802,7951,132,98,171,8352,17119,8158,7933,60,46,119,2.0
17119402803,3398,79,67,100,3644,17119,3545,3380,54,32,79,2.0
17119402900,3935,425,68,188,4616,17119,4485,3921,384,31,149,2.0
17119403001,4459,406,163,129,5157,17119,5077,4433,395,140,109,2.0
17119403002,6615,459,154,216,7444,17119,7386,6597,444,138,207,2.0
17119403101,4830,773,235,219,6057,17119,5885,4787,738,191,169,2.0
17119403121,8371,536,231,265,9403,17119,9285,8348,511,191,235,2.0
17119403122,4713,533,160,189,5595,17119,5539,4711,521,140,167,2.0
17119403200,4193,285,47,155,4680,17119,4649,4193,275,36,145,2.0
17119403300,2641,303,25,161,3130,17119,3102,2629,302,13,158,2.0
17119403401,3255,512,53,130,3950,17119,3923,3258,497,47,121,2.0
17119403402,4903,807,67,325,6102,17119,6031,4887,797,42,305,2.0
17119403502,5514,439,63,231,6247,17119,6152,5511,405,31,205,2.0
17119403531,7778,172,108,283,8341,17119,8226,7764,146,70,246,2.0
17119403532,4493,80,55,124,4752,17119,4700,4482,69,44,105,2.0
17119403533,8962,378,186,261,9787,17119,9632,8965,318,132,217,2.0
17119403534,3799,157,99,159,4214,17119,4093,3782,122,63,126,2.0
17119403601,3174,57,65,94,3390,17119,3261,3161,17,26,57,2.0
17119403603,1838,5,24,46,1913,17119,1891,1832,1,15,43,2.0
17119403604,6452,49,77,122,6700,17119,6619,6450,9,54,106,2.0
17119403701,5988,180,125,181,6474,17119,6159,5946,90,25,98,2.0
17119403702,5718,66,63,113,5960,17119,5774,5690,18,9,57,2.0
17119403801,4864,82,73,134,5153,17119,4907,4821,17,6,63,2.0
17119403802,4513,111,113,159,4896,17119,4596,4489,18,14,75,2.0
17119404000,2184,424,37,224,2869,17119,2788,2175,396,11,206,2.0
17119404100,2971,132,114,220,3437,17119,3088,2903,38,23,124,2.0
17121951600,3563,132,99,130,3924,17121,3571,3529,6,5,31,2.0
17121951700,2612,124,79,127,2942,17121,2609,2574,5,2,28,2.0
17121951800,2354,73,62,86,2575,17121,2391,2341,11,9,30,2.0
17121951900,2956,98,79,131,3264,17121,2999,2904,32,5,58,2.0
17121952000,4363,70,99,107,4639,17121,4495,4363,16,49,67,2.0
17121952100,3085,106,77,135,3403,17121,3238,3062,64,32,80,2.0
17121952200,4123,118,116,126,4483,17121,4181,4084,34,16,47,2.0
17121952300,3424,143,61,123,3751,17121,3599,3423,85,15,76,2.0
17121952400,3334,167,101,119,3721,17121,3623,3333,139,67,84,2.0
17121952500,2536,241,59,175,3011,17121,2819,2504,183,2,130,2.0
17121952600,1753,355,49,147,2304,17121,2178,1728,325,6,119,2.0
17121952700,2912,717,95,240,3964,17121,3734,2889,657,16,172,2.0
17123961100,2616,103,117,147,2983,17123,2628,2550,8,16,54,2.0
17123961200,2508,73,76,107,2764,17123,2542,2494,7,11,30,2.0
17123961300,2302,85,93,119,2599,17123,2273,2232,11,1,29,2.0
17123961400,2899,92,99,98,3188,17123,2921,2874,2,11,34,2.0
17123961500,2153,104,90,220,2567,17123,2276,2121,16,6,133,2.0
17125956300,2935,63,74,104,3176,17125,2975,2908,6,14,47,2.0
17125956400,2047,79,74,95,2295,17125,2065,2013,9,3,40,2.0
17125956500,3307,57,50,81,3495,17125,3369,3303,21,10,35,2.0
17125956600,2008,94,104,101,2307,17125,1976,1954,0,3,19,2.0
17125956700,1906,96,94,125,2221,17125,1885,1845,8,7,25,2.0
17125956800,2368,57,50,70,2545,17125,2396,2359,10,3,24,2.0
17127970100,4766,255,105,200,5326,17127,4895,4673,132,8,82,2.0
17127970200,3697,420,48,213,4378,17127,4249,3687,383,16,163,2.0
17127970300,3531,269,46,142,3988,17127,3829,3508,223,3,95,2.0
17127970400,2198,219,65,139,2621,17127,2456,2165,166,15,110,2.0
17129010100,5984,178,131,229,6522,17129,6139,5955,37,16,131,2.0
17129010200,3989,75,60,111,4235,17129,4073,3980,22,12,59,2.0
17129010300,2474,92,75,90,2731,17129,2493,2448,17,2,26,2.0
17131040100,4516,74,91,97,4778,17131,4579,4503,17,21,38,2.0
17131040200,3764,150,133,176,4223,17131,3754,3697,6,3,48,2.0
17131040300,3864,58,73,75,4070,17131,3918,3861,22,13,22,2.0
17131040400,4142,97,108,155,4502,17131,4183,4092,2,15,74,2.0
17133600101,6914,77,86,130,7207,17133,7074,6906,29,43,96,2.0
17133600102,4749,63,74,141,5027,17133,4814,4707,16,26,65,2.0
17133600401,6307,56,74,152,6589,17133,6396,6276,8,21,91,2.0
17133600402,4416,48,63,102,4629,17133,4447,4371,3,15,58,2.0
17133600501,6791,70,101,163,7125,17133,6888,6752,11,35,90,2.0
17133600502,3292,87,78,117,3574,17133,3338,3275,2,4,57,2.0
17135957300,3469,94,95,138,3796,17135,3483,3429,5,5,44,2.0
17135957400,2500,120,84,117,2821,17135,2491,2450,8,7,26,2.0
17135957500,3276,135,131,146,3688,17135,3273,3240,6,2,25,2.0
17135957600,3505,132,119,137,3893,17135,3481,3421,19,16,25,2.0
17135957700,3002,67,69,77,3215,17135,3103,2995,23,25,60,2.0
17135957800,3341,60,71,119,3591,17135,3424,3320,15,20,69,2.0
17135957900,4866,148,114,176,5304,17135,5040,4871,59,20,90,2.0
17135958000,4953,953,120,196,6222,17135,5809,4906,817,16,70,2.0
17137951400,2786,109,90,85,3070,17137,2796,2746,30,3,17,2.0
17137951500,3158,158,113,128,3557,17137,3174,3096,37,6,35,2.0
17137951600,2932,455,52,196,3635,17137,3554,2926,438,17,173,2.0
17137951700,2326,345,28,169,2868,17137,2811,2325,336,6,144,2.0
17137951800,3881,313,46,183,4423,17137,4396,3875,316,31,174,2.0
17137951900,4648,118,69,86,4921,17137,4861,4642,104,53,62,2.0
17137952000,2833,813,39,199,3884,17137,3824,2824,798,22,180,2.0
17137952100,3522,71,38,87,3718,17137,3660,3515,54,21,70,2.0
17137952200,3119,116,100,112,3447,17137,3125,3080,4,8,33,2.0
17137952300,3319,80,73,121,3593,17137,3346,3292,5,1,48,2.0
17139976900,4867,108,116,163,5254,17139,4892,4831,5,13,43,2.0
17139977000,2496,77,78,112,2763,17139,2523,2466,13,6,38,2.0
17139977100,3191,66,78,119,3454,17139,3184,3143,4,1,36,2.0
17139977200,4224,67,82,104,4477,17139,4247,4182,19,11,35,2.0
17141960700,4279,58,93,130,4560,17141,4364,4245,8,29,82,2.0
17141960800,3563,91,81,129,3864,17141,3647,3563,10,6,68,2.0
17141960900,4621,82,84,214,5001,17141,4793,4599,24,11,159,2.0
17141961000,6665,129,100,393,7287,17141,7054,6660,41,22,331,2.0
17141961100,4455,175,117,682,5429,17141,5184,4417,105,40,622,2.0
17141961200,5082,114,92,653,5941,17141,5778,5060,67,44,607,2.0
17141961300,5106,110,127,191,5534,17141,5262,5096,32,19,115,2.0
17141961400,3976,86,67,135,4264,17141,4119,3962,32,29,96,2.0
17141961500,4436,119,86,147,4788,17141,4563,4440,33,13,77,2.0
17141961600,2831,120,34,637,3622,17141,3554,2828,93,9,624,2.0
17141961700,4999,78,60,137,5274,17141,5179,4997,38,28,116,2.0
17143000100,295,759,11,63,1128,17143,1087,280,751,0,56,2.0
17143000200,738,963,15,172,1888,17143,1868,743,958,3,164,2.0
17143000300,802,1282,9,259,2352,17143,2332,803,1276,0,253,2.0
17143000500,591,1015,30,235,1871,17143,1804,577,1003,8,216,2.0
17143000600,897,1968,20,245,3130,17143,3115,893,1969,13,240,2.0
17143000900,513,1909,26,154,2602,17143,2550,502,1893,12,143,2.0
17143001200,956,787,68,221,2032,17143,1953,926,775,50,202,2.0
17143001300,792,869,15,366,2042,17143,2021,776,873,4,368,2.0
17143001500,1140,657,26,248,2071,17143,2044,1139,652,9,244,2.0
17143001600,1629,1800,115,541,4085,17143,4054,1617,1810,94,533,2.0
17143001800,1821,1183,126,180,3310,17143,3294,1831,1173,111,179,2.0
17143001900,1282,187,51,59,1579,17143,1567,1278,185,49,55,2.0
17143002000,2758,273,118,171,3320,17143,3317,2760,270,118,169,2.0
17143002100,1772,2533,65,526,4896,17143,4846,1750,2531,51,514,2.0
17143002200,2654,1213,67,332,4266,17143,4237,2649,1212,57,319,2.0
17143002300,4052,420,136,155,4763,17143,4710,4038,409,125,138,2.0
17143002400,3305,972,69,373,4719,17143,4677,3292,963,52,370,2.0
17143002500,1299,1810,30,383,3522,17143,3528,1298,1819,22,389,2.0
17143002600,1603,164,23,81,1871,17143,1835,1604,153,10,68,2.0
17143002701,1984,1564,60,256,3864,17143,3840,1978,1561,55,246,2.0
17143002702,2654,987,98,174,3913,17143,3879,2644,980,90,165,2.0
17143002800,2468,423,191,154,3236,17143,3187,2459,401,182,145,2.0
17143002900,3359,502,68,128,4057,17143,4041,3363,492,66,120,2.0
17143003000,3778,532,221,189,4720,17143,4701,3771,526,225,179,2.0
17143003101,3641,1078,372,315,5406,17143,5377,3638,1074,362,303,2.0
17143003102,4893,510,558,177,6138,17143,6094,4880,498,548,168,2.0
17143003200,3166,569,375,207,4317,17143,4303,3162,570,366,205,2.0
17143003300,2861,87,100,52,3100,17143,3060,2853,72,93,42,2.0
17143003401,8830,377,1795,361,11363,17143,11216,8821,333,1740,322,2.0
17143003402,3469,84,179,76,3808,17143,3748,3464,64,158,62,2.0
17143003601,2688,34,29,77,2828,17143,2759,2674,13,8,64,2.0
17143003602,5432,51,75,184,5742,17143,5580,5423,12,15,130,2.0
17143003700,3717,40,56,100,3913,17143,3814,3698,24,19,73,2.0
17143003800,3172,79,73,147,3471,17143,3275,3171,15,7,82,2.0
17143003900,6164,132,329,166,6791,17143,6533,6122,51,251,109,2.0
17143004000,4436,85,102,135,4758,17143,4524,4420,21,18,65,2.0
17143004101,5335,465,616,208,6624,17143,6494,5319,425,576,174,2.0
17143004102,2261,848,61,126,3296,17143,3266,2258,842,52,114,2.0
17143004200,3277,201,61,156,3695,17143,3646,3270,188,39,149,2.0
17143004300,2092,174,33,118,2417,17143,2389,2095,166,21,107,2.0
17143004400,3397,1057,60,284,4798,17143,4748,3383,1054,42,269,2.0
17143004500,4826,546,70,179,5621,17143,5481,4803,503,32,143,2.0
17143004600,5290,107,58,177,5632,17143,5499,5283,63,21,132,2.0
17143004801,4418,65,65,109,4657,17143,4539,4392,30,35,82,2.0
17143004802,3990,295,49,195,4529,17143,4419,3966,263,22,168,2.0
17143004901,3665,79,43,146,3933,17143,3740,3648,14,5,73,2.0
17143004902,4750,73,63,111,4997,17143,4872,4750,37,19,66,2.0
17143005000,349,2066,18,238,2671,17143,2631,336,2063,1,231,2.0
17145030100,3071,70,64,110,3315,17145,3121,3061,14,5,41,2.0
17145030200,5948,1513,147,513,8121,17145,7772,5884,1432,37,419,2.0
17145030300,2264,84,100,110,2558,17145,2265,2224,10,2,29,2.0
17145030400,2258,261,46,175,2740,17145,2651,2241,251,9,150,2.0
17145030500,2352,77,57,50,2536,17145,2398,2337,26,15,20,2.0
17145030600,3918,157,44,103,4222,17145,4143,3909,133,19,82,2.0
17147954500,4552,124,151,162,4989,17147,4582,4506,8,14,54,2.0
17147954600,5779,102,113,152,6146,17147,5900,5764,28,31,77,2.0
17147954700,3393,106,95,174,3768,17147,3430,3349,11,5,65,2.0
17147954800,2809,102,85,110,3106,17147,2817,2774,11,1,31,2.0
17149952400,3366,159,186,167,3878,17149,3337,3297,4,3,33,2.0
17149952500,2587,144,159,189,3079,17149,2583,2519,1,2,61,2.0
17149952600,3287,157,146,154,3744,17149,3256,3204,21,14,17,2.0
17149952700,4476,334,86,129,5025,17149,4762,4456,245,18,43,2.0
17149952800,2514,132,115,131,2892,17149,2492,2452,4,1,35,2.0
17151971200,2145,299,78,111,2633,17151,2425,2124,237,7,57,2.0
17151971300,2009,91,48,99,2247,17151,2045,1974,32,4,35,2.0
17153971000,2421,704,117,180,3422,17153,3028,2359,595,3,71,2.0
17153971100,1674,1481,120,211,3486,17153,3133,1606,1399,10,118,2.0
17155954500,2858,76,63,155,3152,17155,2977,2832,28,6,111,2.0
17155954600,3015,103,90,116,3324,17155,3029,2971,4,7,47,2.0
17157950500,2195,96,77,108,2476,17157,2286,2177,49,13,47,2.0
17157950600,3523,797,79,139,4538,17157,4380,3510,759,20,91,2.0
17157950700,2685,100,69,108,2962,17157,2670,2621,10,2,37,2.0
17157950800,4577,57,84,91,4809,17157,4653,4572,8,28,45,2.0
17157950900,3575,96,132,149,3952,17157,3598,3530,14,7,47,2.0
17157951000,2760,62,61,96,2979,17157,2772,2731,7,3,31,2.0
17157951100,3552,97,83,169,3901,17157,3638,3508,10,4,116,2.0
17157951200,3764,2406,57,304,6531,17157,6422,3755,2370,24,273,2.0
17157951300,2925,74,39,136,3174,17157,3057,2914,36,3,104,2.0
17159977900,3731,105,118,143,4097,17159,3768,3691,15,14,48,2.0
17159978000,2315,61,53,92,2521,17159,2401,2292,29,18,62,2.0
17159978100,4002,47,92,91,4232,17159,4129,3994,15,62,58,2.0
17159978200,2512,50,49,64,2675,17159,2608,2528,16,18,46,2.0
17159978300,3324,91,96,120,3631,17159,3327,3290,3,7,27,2.0
17161020100,6962,157,143,265,7527,17161,7127,6911,39,17,160,2.0
17161020200,3272,351,79,300,4002,17161,3840,3239,301,34,266,2.0
17161020300,5489,382,122,598,6591,17161,6483,5483,347,74,579,2.0
17161020400,4459,1111,64,633,6267,17161,6126,4427,1070,25,604,2.0
17161020600,1529,389,55,660,2633,17161,2583,1513,379,34,657,2.0
17161020700,1176,151,39,469,1835,17161,1818,1170,147,39,462,2.0
17161020800,4204,156,65,411,4836,17161,4798,4200,145,45,408,2.0
17161020900,4410,437,154,353,5354,17161,5316,4407,425,145,339,2.0
17161021000,2743,588,160,289,3780,17161,3772,2743,588,158,283,2.0
17161021100,3057,334,173,264,3828,17161,3752,3040,314,156,242,2.0
17161021200,3894,230,411,179,4714,17161,4700,3889,229,407,175,2.0
17161021300,3864,531,74,280,4749,17161,4740,3870,524,68,278,2.0
17161021400,1029,63,17,155,1264,17161,1242,1034,51,7,150,2.0
17161021500,3817,133,59,233,4242,17161,4231,3821,132,45,233,2.0
17161021600,2352,139,94,302,2887,17161,2872,2356,135,87,294,2.0
17161021700,3142,281,43,717,4183,17161,4144,3141,263,33,707,2.0
17161021800,4479,133,71,232,4915,17161,4886,4480,117,59,230,2.0
17161021900,1562,70,42,135,1809,17161,1721,1551,55,12,103,2.0
17161022000,3514,105,77,309,4005,17161,3989,3519,95,66,309,2.0
17161022100,2284,62,50,139,2535,17161,2501,2275,49,42,135,2.0
17161022200,3195,162,42,694,4093,17161,4046,3193,151,21,681,2.0
17161022300,1409,173,64,629,2275,17161,2166,1378,150,31,607,2.0
17161022600,1039,1076,52,235,2402,17161,2311,1021,1052,25,213,2.0
17161022800,4741,380,61,450,5632,17161,5606,4746,375,47,438,2.0
17161022900,2402,111,37,186,2736,17161,2718,2403,110,26,179,2.0
17161023000,3625,132,99,111,3967,17161,3915,3616,114,83,102,2.0
17161023100,2442,141,33,94,2710,17161,2690,2440,134,27,89,2.0
17161023200,4139,533,45,204,4921,17161,4898,4137,526,36,199,2.0
17161023300,2467,547,62,411,3487,17161,3448,2457,527,53,411,2.0
17161023500,927,934,28,213,2102,17161,2098,934,934,23,207,2.0
17161023600,339,1317,237,195,2088,17161,2074,341,1311,228,194,2.0
17161023700,1198,933,81,298,2510,17161,2494,1195,929,72,298,2.0
17161024000,3919,73,69,146,4207,17161,4106,3900,42,52,112,2.0
17161024101,3539,68,58,103,3768,17161,3649,3520,42,9,78,2.0
17161024102,5024,249,62,187,5522,17161,5350,5005,184,21,140,2.0
17161024103,3975,71,89,117,4252,17161,4046,3958,12,12,64,2.0
17161024200,3884,309,40,194,4427,17161,4372,3878,292,25,177,2.0
17161024300,2623,99,105,163,2990,17161,2734,2579,41,20,94,2.0
17161024400,1160,606,42,161,1969,17161,1943,1149,603,33,158,2.0
17161024500,1486,373,43,424,2326,17161,2241,1463,355,22,401,2.0
17163500400,23,1783,30,51,1887,17163,1826,9,1785,1,31,2.0
17163500500,19,2644,17,52,2732,17163,2685,5,2636,1,43,2.0
17163500900,51,3766,31,56,3904,17163,3813,27,3751,0,35,2.0
17163501100,15,1740,20,53,1828,17163,1777,5,1740,0,32,2.0
17163501200,47,3421,34,48,3550,17163,3464,22,3407,3,32,2.0
17163501300,67,3734,37,43,3881,17163,3782,37,3723,1,21,2.0
17163501400,63,2711,28,39,2841,17163,2790,47,2710,8,25,2.0
17163501501,714,1070,26,60,1870,17163,1812,704,1060,1,47,2.0
17163501502,1986,789,37,116,2928,17163,2884,1979,781,17,107,2.0
17163501602,3655,1462,60,212,5389,17163,5345,3641,1456,44,204,2.0
17163501603,4290,1836,78,281,6485,17163,6385,4264,1818,37,266,2.0
17163501604,2516,1863,56,212,4647,17163,4587,2514,1848,34,191,2.0
17163501605,2116,458,19,92,2685,17163,2639,2113,441,8,77,2.0
17163501700,2132,993,71,159,3355,17163,3264,2120,973,33,138,2.0
17163501800,4623,930,82,270,5905,17163,5865,4619,927,61,258,2.0
17163501900,3080,408,35,143,3666,17163,3620,3079,393,16,132,2.0
17163502100,1422,54,37,1170,2683,17163,2582,1401,27,9,1145,2.0
17163502200,130,1933,18,78,2159,17163,2101,117,1925,4,55,2.0
17163502300,2413,3808,44,232,6497,17163,6415,2400,3808,8,199,2.0
17163502401,50,1318,13,45,1426,17163,1394,43,1309,0,42,2.0
17163502404,2451,1262,73,528,4314,17163,4161,2422,1240,12,487,2.0
17163502500,21,1258,23,31,1333,17163,1272,7,1250,0,15,2.0
17163502602,2099,3589,34,211,5933,17163,5884,2092,3581,18,193,2.0
17163502603,1167,2933,22,157,4279,17163,4210,1161,2913,4,132,2.0
17163502700,17,1243,16,22,1298,17163,1251,6,1234,4,7,2.0
17163502800,77,2621,18,52,2768,17163,2713,57,2608,3,45,2.0
17163502900,81,2031,36,72,2220,17163,2085,41,2010,2,32,2.0
17163503100,7327,239,103,240,7909,17163,7666,7310,165,21,170,2.0
17163503202,5194,805,60,162,6221,17163,6110,5188,768,30,124,2.0
17163503203,6618,96,79,142,6935,17163,6718,6620,16,13,69,2.0
17163503211,3356,766,67,116,4305,17163,4247,3346,755,46,100,2.0
17163503301,3119,695,38,168,4020,17163,3989,3115,692,22,160,2.0
17163503304,5391,1296,141,271,7099,17163,6952,5361,1256,93,242,2.0
17163503322,5590,1252,186,224,7252,17163,7148,5576,1223,145,204,2.0
17163503323,5055,863,200,208,6326,17163,6245,5047,846,170,182,2.0
17163503324,3144,2120,184,292,5740,17163,5675,3141,2102,156,276,2.0
17163503332,3323,1603,108,260,5294,17163,5265,3338,1590,88,249,2.0
17163503334,4367,1824,199,273,6663,17163,6570,4347,1795,174,254,2.0
17163503402,5163,2006,181,349,7699,17163,7627,5148,2001,151,327,2.0
17163503404,3903,474,169,223,4769,17163,4671,3883,448,148,192,2.0
17163503411,2910,322,40,179,3451,17163,3391,2901,306,18,166,2.0
17163503412,5542,505,148,220,6415,17163,6330,5531,476,121,202,2.0
17163503413,3608,1860,180,228,5876,17163,5838,3611,1842,171,214,2.0
17163503414,3303,912,142,259,4616,17163,4557,3292,892,130,243,2.0
17163503800,1083,168,43,83,1377,17163,1292,1058,146,30,58,2.0
17163503903,3130,180,107,116,3533,17163,3385,3110,135,60,80,2.0
17163503904,7918,1584,357,694,10553,17163,10394,7885,1541,306,662,2.0
17163503905,2917,32,32,90,3071,17163,2966,2902,6,5,53,2.0
17163503906,5339,156,127,169,5791,17163,5471,5300,40,34,97,2.0
17163504001,4854,134,120,138,5246,17163,4901,4798,30,10,63,2.0
17163504002,5876,191,134,270,6471,17163,5909,5781,24,5,99,2.0
17163504302,6610,975,198,352,8135,17163,7818,6593,884,94,247,2.0
17163504303,7022,458,162,371,8013,17163,7810,7011,391,100,308,2.0
17163504351,2754,641,88,152,3635,17163,3596,2757,635,67,137,2.0
17163504352,3558,478,127,200,4363,17163,4317,3558,465,115,179,2.0
17163504353,3480,423,103,158,4164,17163,4142,3483,415,93,151,2.0
17163504354,4377,1234,173,263,6047,17163,5990,4363,1226,157,244,2.0
17163504355,4101,705,173,209,5188,17163,5146,4093,697,162,194,2.0
17163504500,161,5036,83,133,5413,17163,5085,52,4973,1,59,2.0
17163504600,64,2185,45,55,2349,17163,2229,27,2167,11,24,2.0
17165955100,2297,54,40,68,2459,17165,2349,2302,13,4,30,2.0
17165955500,2362,63,33,77,2535,17165,2433,2357,20,0,56,2.0
17165955600,2538,64,69,87,2758,17165,2532,2501,3,4,24,2.0
17165955700,2581,106,84,124,2895,17165,2569,2506,12,9,42,2.0
17165955800,2927,353,63,194,3537,17165,3432,2926,332,23,151,2.0
17165955900,2276,201,54,154,2685,17165,2564,2268,162,23,111,2.0
17165956000,2687,125,35,145,2992,17165,2912,2678,102,18,114,2.0
17165956100,2293,302,41,101,2737,17165,2624,2270,273,5,76,2.0
17165956200,3440,197,109,139,3885,17165,3498,3370,78,15,35,2.0
17167000100,3710,208,111,175,4204,17167,3967,3689,144,24,110,2.0
17167000201,2106,226,46,71,2449,17167,2401,2096,213,34,58,2.0
17167000202,3076,584,61,275,3996,17167,3902,3068,572,33,229,2.0
17167000300,2225,523,100,161,3009,17167,2932,2210,505,81,136,2.0
17167000400,2462,393,65,131,3051,17167,2969,2456,370,30,113,2.0
17167000501,2129,181,35,75,2420,17167,2358,2117,167,17,57,2.0
17167000503,3378,459,35,165,4037,17167,4006,3378,444,21,163,2.0
17167000504,2643,330,22,98,3093,17167,3059,2635,318,12,94,2.0
17167000600,4517,537,57,243,5354,17167,5233,4497,501,28,207,2.0
17167000700,1832,203,15,86,2136,17167,2104,1824,197,9,74,2.0
17167000800,734,1227,30,128,2119,17167,2075,724,1221,13,117,2.0
17167000900,1441,921,22,151,2535,17167,2484,1429,908,3,144,2.0
17167001001,1764,202,83,76,2125,17167,2104,1761,199,75,69,2.0
17167001003,1150,95,53,35,1333,17167,1327,1151,89,51,36,2.0
17167001004,3674,687,155,145,4661,17167,4631,3673,684,139,135,2.0
17167001100,2155,114,45,64,2378,17167,2342,2159,101,28,54,2.0
17167001200,2963,394,52,137,3546,17167,3526,2971,387,38,130,2.0
17167001300,1182,404,64,122,1772,17167,1742,1182,395,53,112,2.0
17167001400,678,315,22,49,1064,17167,1027,662,311,16,38,2.0
17167001500,299,697,15,31,1042,17167,1005,291,692,0,22,2.0
17167001600,695,2649,28,188,3560,17167,3477,679,2631,4,163,2.0
17167001700,171,978,18,104,1271,17167,1241,177,969,0,95,2.0
17167001800,1495,647,35,147,2324,17167,2261,1480,635,17,129,2.0
17167001900,2330,744,51,166,3291,17167,3279,2334,746,44,155,2.0
17167002000,5398,248,250,146,6042,17167,5955,5400,227,220,108,2.0
17167002100,3329,191,61,120,3701,17167,3688,3346,188,44,110,2.0
17167002200,2988,245,33,119,3385,17167,3375,2987,249,23,116,2.0
17167002300,1174,1136,29,153,2492,17167,2460,1175,1129,11,145,2.0
17167002400,1142,2304,39,215,3700,17167,3582,1123,2278,5,176,2.0
17167002500,3277,1604,77,205,5163,17167,5081,3267,1580,53,181,2.0
17167002600,2141,299,39,139,2618,17167,2580,2133,294,30,123,2.0
17167002700,3097,238,65,134,3534,17167,3406,3081,204,21,100,2.0
17167002801,2436,409,92,172,3109,17167,3041,2424,402,71,144,2.0
