geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17113005900,3421,680,50,233,4384,17113,4374,3457,669,24,224,2.0
17113006000,3638,121,111,105,3975,17113,3845,3708,45,32,60,2.0
17115000200,1399,1107,29,202,2737,17115,2737,1413,1119,12,193,2.0
17115000300,1538,1919,31,232,3720,17115,3703,1540,1936,3,224,2.0
17115000400,488,737,7,54,1286,17115,1292,494,743,2,53,2.0
17115000500,2293,1415,25,204,3937,17115,3938,2301,1415,16,206,2.0
17115000600,597,1337,15,98,2047,17115,2035,602,1337,2,94,2.0
17115000900,657,1168,17,121,1963,17115,1955,666,1172,0,117,2.0
17115001000,998,217,11,58,1284,17115,1276,1002,217,3,54,2.0
17115001100,2872,457,52,151,3532,17115,3502,2889,457,31,125,2.0
17115001200,2054,546,21,142,2763,17115,2766,2075,547,9,135,2.0
17115001300,2119,67,31,47,2264,17115,2265,2130,73,25,37,2.0
17115001400,2225,166,26,60,2477,17115,2479,2230,170,23,56,2.0
17115001500,3630,314,34,145,4123,17115,4104,3643,311,20,130,2.0
17115001600,1929,377,11,89,2406,17115,2407,1926,383,8,90,2.0
17115001700,1652,448,24,130,2254,17115,2240,1668,445,6,121,2.0
17115001801,1832,362,16,50,2260,17115,2249,1830,359,14,46,2.0
17115001802,1978,286,18,96,2378,17115,2387,1994,291,5,97,2.0
17115001900,1657,767,33,182,2639,17115,2645,1664,769,30,182,2.0
17115002000,2776,1307,40,163,4286,17115,4296,2801,1315,28,152,2.0
17115002100,1225,195,24,138,1582,17115,1550,1232,185,1,132,2.0
17115002200,4743,582,66,225,5616,17115,5553,4822,545,15,171,2.0
17115002300,2854,56,51,73,3034,17115,2978,2895,25,18,40,2.0
17115002401,2387,123,46,56,2612,17115,2608,2396,114,45,53,2.0
17115002402,4870,164,87,120,5241,17115,5216,4920,143,53,100,2.0
17115002500,6855,66,94,149,7164,17115,7131,6907,40,59,125,2.0
17115002601,3830,91,58,93,4072,17115,4050,3897,63,26,64,2.0
17115002602,1892,33,43,51,2019,17115,1985,1954,3,0,28,2.0
17115002700,2278,61,49,72,2460,17115,2371,2317,22,6,26,2.0
17115002800,4264,92,88,112,4556,17115,4446,4346,27,12,61,2.0
17115002901,3517,139,281,62,3999,17115,3982,3541,119,267,55,2.0
17115002902,3790,479,141,163,4573,17115,4576,3826,470,135,145,2.0
17115002903,3145,1016,190,286,4637,17115,4616,3157,1001,180,278,2.0
17115002904,4659,448,77,196,5380,17115,5349,4695,428,49,177,2.0
17115003000,3331,67,55,123,3576,17115,3550,3431,26,14,79,2.0
17115003100,657,1774,21,132,2584,17115,2531,651,1757,1,122,2.0
17117956000,3108,60,84,69,3321,17117,3278,3230,6,19,23,2.0
17117956100,3358,50,67,107,3582,17117,3524,3454,4,8,58,2.0
17117956200,2383,66,50,87,2586,17117,2519,2495,2,0,22,2.0
17117956300,3036,142,82,127,3387,17117,3266,3151,53,19,43,2.0
17117956400,5245,94,60,122,5521,17117,5484,5322,55,21,86,2.0
17117956500,2528,74,59,75,2736,17117,2652,2609,16,1,26,2.0
17117956600,4649,64,39,118,4870,17117,4804,4700,15,6,83,2.0
17117956700,3986,192,54,122,4354,17117,4326,4086,166,8,66,2.0
17117956800,2598,39,51,60,2748,17117,2742,2698,4,5,35,2.0
17117956900,3563,60,66,104,3793,17117,3754,3671,5,7,71,2.0
17117957000,3584,59,51,109,3803,17117,3769,3685,9,10,65,2.0
17117957100,2513,55,65,65,2698,17117,2688,2654,10,3,21,2.0
17117957200,4755,56,56,101,4968,17117,4959,4841,14,22,82,2.0
17119400101,2493,84,26,100,2703,17119,2703,2509,81,18,95,2.0
17119400102,4795,516,42,271,5624,17119,5603,4792,515,20,276,2.0
17119400200,3689,369,64,308,4430,17119,4327,3677,352,20,278,2.0
17119400600,1028,1901,18,126,3073,17119,3061,1034,1902,4,121,2.0
17119400700,66,1753,15,50,1884,17119,1890,63,1778,3,46,2.0
17119400801,1801,27,33,76,1937,17119,1905,1808,12,15,70,2.0
17119400802,5630,239,42,293,6204,17119,6188,5654,216,27,291,2.0
17119400903,4335,604,128,539,5606,17119,5323,4299,523,40,461,2.0
17119400904,3208,61,43,93,3405,17119,3364,3226,36,19,83,2.0
17119400951,4641,146,47,120,4954,17119,4966,4694,136,27,109,2.0
17119400952,2814,288,40,219,3361,17119,3335,2836,271,27,201,2.0
17119401000,2500,38,52,69,2659,17119,2583,2502,16,21,44,2.0
17119401100,6207,129,43,134,6513,17119,6505,6273,92,19,121,2.0
17119401200,1807,39,32,34,1912,17119,1841,1805,12,8,16,2.0
17119401300,4886,126,44,180,5236,17119,5198,4915,116,14,153,2.0
17119401400,2925,293,19,113,3350,17119,3326,2936,276,10,104,2.0
17119401500,2374,254,37,135,2800,17119,2763,2382,248,12,121,2.0
17119401701,2237,242,42,136,2657,17119,2570,2226,223,17,104,2.0
17119401721,5587,42,38,124,5791,17119,5797,5629,29,24,115,2.0
17119401722,2590,33,14,47,2684,17119,2684,2614,20,6,44,2.0
17119401800,5818,77,67,136,6098,17119,6033,5856,45,26,106,2.0
17119401901,1777,28,33,37,1875,17119,1841,1777,21,15,28,2.0
17119401903,4240,124,80,174,4618,17119,4488,4268,65,32,123,2.0
17119401904,687,7,6,20,720,17119,709,696,2,0,11,2.0
17119402000,3096,1100,38,202,4436,17119,4403,3101,1100,22,180,2.0
17119402100,1576,1594,38,136,3344,17119,3321,1576,1588,21,136,2.0
17119402200,2116,1096,41,167,3420,17119,3395,2127,1101,16,151,2.0
17119402300,1516,265,19,83,1883,17119,1876,1525,265,8,78,2.0
17119402400,1245,519,71,104,1939,17119,1804,1219,492,15,78,2.0
17119402500,949,1177,28,90,2244,17119,2222,949,1173,10,90,2.0
17119402600,1927,687,31,174,2819,17119,2800,1935,683,13,169,2.0
17119402701,6564,701,82,199,7546,17119,7517,6597,684,47,189,2.0
17119402721,7002,366,80,154,7602,17119,7572,7021,361,57,133,2.0
17119402722,2740,55,32,66,2893,17119,2891,2757,53,21,60,2.0
17119402801,3288,113,39,82,3522,17119,3527,3315,106,30,76,2.0
17119402802,7879,113,80,144,8216,17119,8158,7933,60,46,119,2.0
17119402803,3354,74,50,101,3579,17119,3545,3380,54,32,79,2.0
17119402900,3873,407,71,160,4511,17119,4485,3921,384,31,149,2.0
17119403001,4419,403,159,125,5106,17119,5077,4433,395,140,109,2.0
17119403002,6590,464,164,219,7437,17119,7386,6597,444,138,207,2.0
17119403101,4779,766,228,203,5976,17119,5885,4787,738,191,169,2.0
17119403121,8335,527,207,255,9324,17119,9285,8348,511,191,235,2.0
17119403122,4694,527,158,187,5566,17119,5539,4711,521,140,167,2.0
17119403200,4173,280,51,155,4659,17119,4649,4193,275,36,145,2.0
17119403300,2608,310,28,164,3110,17119,3102,2629,302,13,158,2.0
17119403401,3239,502,47,123,3911,17119,3923,3258,497,47,121,2.0
17119403402,4873,812,62,317,6064,17119,6031,4887,797,42,305,2.0
17119403502,5494,416,53,228,6191,17119,6152,5511,405,31,205,2.0
17119403531,7728,170,108,269,8275,17119,8226,7764,146,70,246,2.0
17119403532,4474,85,60,109,4728,17119,4700,4482,69,44,105,2.0
17119403533,8907,346,173,245,9671,17119,9632,8965,318,132,217,2.0
17119403534,3761,154,83,153,4151,17119,4093,3782,122,63,126,2.0
17119403601,3145,33,47,72,3297,17119,3261,3161,17,26,57,2.0
17119403603,1825,9,19,46,1899,17119,1891,1832,1,15,43,2.0
17119403604,6389,30,82,117,6618,17119,6619,6450,9,54,106,2.0
17119403701,5888,149,81,144,6262,17119,6159,5946,90,25,98,2.0
17119403702,5614,67,50,100,5831,17119,5774,5690,18,9,57,2.0
17119403801,4749,85,84,103,5021,17119,4907,4821,17,6,63,2.0
17119403802,4367,101,91,131,4690,17119,4596,4489,18,14,75,2.0
17119404000,2171,404,29,212,2816,17119,2788,2175,396,11,206,2.0
17119404100,2906,102,59,179,3246,17119,3088,2903,38,23,124,2.0
17121951600,3443,87,75,113,3718,17121,3571,3529,6,5,31,2.0
17121951700,2447,83,67,110,2707,17121,2609,2574,5,2,28,2.0
17121951800,2240,46,48,66,2400,17121,2391,2341,11,9,30,2.0
17121951900,2850,88,76,97,3111,17121,2999,2904,32,5,58,2.0
17121952000,4313,54,79,96,4542,17121,4495,4363,16,49,67,2.0
17121952100,3027,94,74,100,3295,17121,3238,3062,64,32,80,2.0
17121952200,3959,85,82,108,4234,17121,4181,4084,34,16,47,2.0
17121952300,3379,122,50,110,3661,17121,3599,3423,85,15,76,2.0
17121952400,3291,154,81,105,3631,17121,3623,3333,139,67,84,2.0
17121952500,2433,218,35,175,2861,17121,2819,2504,183,2,130,2.0
17121952600,1693,342,45,129,2209,17121,2178,1728,325,6,119,2.0
17121952700,2788,662,72,216,3738,17121,3734,2889,657,16,172,2.0
17123961100,2472,71,70,107,2720,17123,2628,2550,8,16,54,2.0
17123961200,2390,59,46,67,2562,17123,2542,2494,7,11,30,2.0
17123961300,2190,63,70,88,2411,17123,2273,2232,11,1,29,2.0
17123961400,2811,61,57,91,3020,17123,2921,2874,2,11,34,2.0
17123961500,2056,78,83,174,2391,17123,2276,2121,16,6,133,2.0
17125956300,2835,68,63,82,3048,17125,2975,2908,6,14,47,2.0
17125956400,1986,58,48,73,2165,17125,2065,2013,9,3,40,2.0
17125956500,3263,51,44,59,3417,17125,3369,3303,21,10,35,2.0
17125956600,1880,72,82,81,2115,17125,1976,1954,0,3,19,2.0
17125956700,1729,82,77,103,1991,17125,1885,1845,8,7,25,2.0
17125956800,2252,50,47,64,2413,17125,2396,2359,10,3,24,2.0
17127970100,4617,193,78,147,5035,17127,4895,4673,132,8,82,2.0
17127970200,3640,405,55,177,4277,17127,4249,3687,383,16,163,2.0
17127970300,3470,268,58,125,3921,17127,3829,3508,223,3,95,2.0
17127970400,2129,183,56,134,2502,17127,2456,2165,166,15,110,2.0
17129010100,5840,125,112,219,6296,17129,6139,5955,37,16,131,2.0
17129010200,3899,63,48,88,4098,17129,4073,3980,22,12,59,2.0
17129010300,2378,62,53,64,2557,17129,2493,2448,17,2,26,2.0
17131040100,4404,67,67,79,4617,17131,4579,4503,17,21,38,2.0
17131040200,3509,88,102,141,3840,17131,3754,3697,6,3,48,2.0
17131040300,3763,68,67,65,3963,17131,3918,3861,22,13,22,2.0
17131040400,3952,69,97,127,4245,17131,4183,4092,2,15,74,2.0
17133600101,6866,59,73,111,7109,17133,7074,6906,29,43,96,2.0
17133600102,4685,69,60,94,4908,17133,4814,4707,16,26,65,2.0
17133600401,6207,54,61,114,6436,17133,6396,6276,8,21,91,2.0
17133600402,4326,39,46,97,4508,17133,4447,4371,3,15,58,2.0
17133600501,6688,63,82,119,6952,17133,6888,6752,11,35,90,2.0
17133600502,3200,51,66,89,3406,17133,3338,3275,2,4,57,2.0
17135957300,3255,72,97,122,3546,17135,3483,3429,5,5,44,2.0
17135957400,2318,72,73,73,2536,17135,2491,2450,8,7,26,2.0
17135957500,3139,83,80,117,3419,17135,3273,3240,6,2,25,2.0
17135957600,3329,105,116,117,3667,17135,3481,3421,19,16,25,2.0
17135957700,2939,50,54,85,3128,17135,3103,2995,23,25,60,2.0
17135957800,3262,48,64,97,3471,17135,3424,3320,15,20,69,2.0
17135957900,4740,119,94,133,5086,17135,5040,4871,59,20,90,2.0
17135958000,4743,904,110,153,5910,17135,5809,4906,817,16,70,2.0
17137951400,2687,99,54,71,2911,17137,2796,2746,30,3,17,2.0
17137951500,2987,111,78,106,3282,17137,3174,3096,37,6,35,2.0
17137951600,2906,438,46,183,3573,17137,3554,2926,438,17,173,2.0
17137951700,2308,338,27,152,2825,17137,2811,2325,336,6,144,2.0
17137951800,3872,316,45,187,4420,17137,4396,3875,316,31,174,2.0
17137951900,4614,112,64,70,4860,17137,4861,4642,104,53,62,2.0
17137952000,2822,801,43,189,3855,17137,3824,2824,798,22,180,2.0
17137952100,3498,61,28,72,3659,17137,3660,3515,54,21,70,2.0
17137952200,3007,62,77,100,3246,17137,3125,3080,4,8,33,2.0
17137952300,3215,69,50,97,3431,17137,3346,3292,5,1,48,2.0
17139976900,4703,94,84,128,5009,17139,4892,4831,5,13,43,2.0
17139977000,2377,77,51,80,2585,17139,2523,2466,13,6,38,2.0
17139977100,3078,47,50,81,3256,17139,3184,3143,4,1,36,2.0
17139977200,4106,52,60,70,4288,17139,4247,4182,19,11,35,2.0
17141960700,4168,52,73,121,4414,17141,4364,4245,8,29,82,2.0
17141960800,3416,76,68,117,3677,17141,3647,3563,10,6,68,2.0
17141960900,4541,61,64,186,4852,17141,4793,4599,24,11,159,2.0
17141961000,6550,113,73,374,7110,17141,7054,6660,41,22,331,2.0
17141961100,4373,149,103,650,5275,17141,5184,4417,105,40,622,2.0
17141961200,4995,115,79,622,5811,17141,5778,5060,67,44,607,2.0
17141961300,4988,109,97,171,5365,17141,5262,5096,32,19,115,2.0
17141961400,3917,60,68,118,4163,17141,4119,3962,32,29,96,2.0
17141961500,4291,107,75,134,4607,17141,4563,4440,33,13,77,2.0
17141961600,2810,105,33,615,3563,17141,3554,2828,93,9,624,2.0
17141961700,4950,75,67,130,5222,17141,5179,4997,38,28,116,2.0
17143000100,287,757,12,61,1117,17143,1087,280,751,0,56,2.0
17143000200,734,953,12,167,1866,17143,1868,743,958,3,164,2.0
17143000300,796,1275,7,253,2331,17143,2332,803,1276,0,253,2.0
17143000500,586,1007,32,226,1851,17143,1804,577,1003,8,216,2.0
17143000600,884,1961,26,240,3111,17143,3115,893,1969,13,240,2.0
17143000900,498,1896,27,148,2569,17143,2550,502,1893,12,143,2.0
17143001200,939,779,53,222,1993,17143,1953,926,775,50,202,2.0
17143001300,772,875,8,370,2025,17143,2021,776,873,4,368,2.0
17143001500,1134,646,21,248,2049,17143,2044,1139,652,9,244,2.0
17143001600,1622,1812,101,543,4078,17143,4054,1617,1810,94,533,2.0
17143001800,1833,1167,119,183,3302,17143,3294,1831,1173,111,179,2.0
17143001900,1275,186,49,60,1570,17143,1567,1278,185,49,55,2.0
17143002000,2756,269,119,172,3316,17143,3317,2760,270,118,169,2.0
17143002100,1747,2527,69,521,4864,17143,4846,1750,2531,51,514,2.0
17143002200,2643,1203,66,322,4234,17143,4237,2649,1212,57,319,2.0
17143002300,4014,415,140,149,4718,17143,4710,4038,409,125,138,2.0
17143002400,3277,964,60,371,4672,17143,4677,3292,963,52,370,2.0
17143002500,1299,1809,38,395,3541,17143,3528,1298,1819,22,389,2.0
17143002600,1597,162,16,61,1836,17143,1835,1604,153,10,68,2.0
17143002701,1973,1562,54,249,3838,17143,3840,1978,1561,55,246,2.0
17143002702,2636,991,95,168,3890,17143,3879,2644,980,90,165,2.0
17143002800,2458,409,188,150,3205,17143,3187,2459,401,182,145,2.0
17143002900,3351,490,81,124,4046,17143,4041,3363,492,66,120,2.0
17143003000,3769,522,230,194,4715,17143,4701,3771,526,225,179,2.0
17143003101,3629,1085,375,307,5396,17143,5377,3638,1074,362,303,2.0
17143003102,4865,509,558,187,6119,17143,6094,4880,498,548,168,2.0
17143003200,3159,577,368,206,4310,17143,4303,3162,570,366,205,2.0
17143003300,2838,77,98,48,3061,17143,3060,2853,72,93,42,2.0
17143003401,8800,367,1770,366,11303,17143,11216,8821,333,1740,322,2.0
17143003402,3448,76,178,73,3775,17143,3748,3464,64,158,62,2.0
17143003601,2663,26,30,84,2803,17143,2759,2674,13,8,64,2.0
17143003602,5366,44,62,149,5621,17143,5580,5423,12,15,130,2.0
17143003700,3659,43,46,92,3840,17143,3814,3698,24,19,73,2.0
17143003800,3107,59,45,108,3319,17143,3275,3171,15,7,82,2.0
17143003900,6064,98,302,160,6624,17143,6533,6122,51,251,109,2.0
17143004000,4301,62,71,113,4547,17143,4524,4420,21,18,65,2.0
17143004101,5288,441,606,189,6524,17143,6494,5319,425,576,174,2.0
17143004102,2263,848,55,118,3284,17143,3266,2258,842,52,114,2.0
17143004200,3256,192,53,154,3655,17143,3646,3270,188,39,149,2.0
17143004300,2083,166,33,102,2384,17143,2389,2095,166,21,107,2.0
17143004400,3380,1049,55,277,4761,17143,4748,3383,1054,42,269,2.0
17143004500,4787,522,62,157,5528,17143,5481,4803,503,32,143,2.0
17143004600,5258,85,43,141,5527,17143,5499,5283,63,21,132,2.0
17143004801,4388,41,58,98,4585,17143,4539,4392,30,35,82,2.0
17143004802,3947,289,49,192,4477,17143,4419,3966,263,22,168,2.0
17143004901,3562,58,35,98,3753,17143,3740,3648,14,5,73,2.0
17143004902,4672,58,54,72,4856,17143,4872,4750,37,19,66,2.0
17143005000,339,2047,24,239,2649,17143,2631,336,2063,1,231,2.0
17145030100,2973,70,51,82,3176,17145,3121,3061,14,5,41,2.0
17145030200,5802,1492,89,469,7852,17145,7772,5884,1432,37,419,2.0
17145030300,2128,61,57,77,2323,17145,2265,2224,10,2,29,2.0
17145030400,2225,263,42,171,2701,17145,2651,2241,251,9,150,2.0
17145030500,2304,51,33,44,2432,17145,2398,2337,26,15,20,2.0
17145030600,3868,145,39,104,4156,17145,4143,3909,133,19,82,2.0
17147954500,4388,89,96,130,4703,17147,4582,4506,8,14,54,2.0
17147954600,5669,82,79,118,5948,17147,5900,5764,28,31,77,2.0
17147954700,3254,72,82,112,3520,17147,3430,3349,11,5,65,2.0
17147954800,2687,63,56,78,2884,17147,2817,2774,11,1,31,2.0
17149952400,3166,141,119,132,3558,17149,3337,3297,4,3,33,2.0
17149952500,2445,97,101,132,2775,17149,2583,2519,1,2,61,2.0
17149952600,3099,124,108,118,3449,17149,3256,3204,21,14,17,2.0
17149952700,4312,311,68,108,4799,17149,4762,4456,245,18,43,2.0
17149952800,2346,80,75,113,2614,17149,2492,2452,4,1,35,2.0
17151971200,2096,272,46,96,2510,17151,2425,2124,237,7,57,2.0
17151971300,1943,69,51,73,2136,17151,2045,1974,32,4,35,2.0
17153971000,2290,634,84,161,3169,17153,3028,2359,595,3,71,2.0
17153971100,1595,1414,94,184,3287,17153,3133,1606,1399,10,118,2.0
17155954500,2768,79,39,147,3033,17155,2977,2832,28,6,111,2.0
17155954600,2907,77,57,112,3153,17155,3029,2971,4,7,47,2.0
17157950500,2095,93,55,80,2323,17157,2286,2177,49,13,47,2.0
17157950600,3466,760,72,126,4424,17157,4380,3510,759,20,91,2.0
17157950700,2571,61,50,83,2765,17157,2670,2621,10,2,37,2.0
17157950800,4518,49,66,79,4712,17157,4653,4572,8,28,45,2.0
17157950900,3438,90,94,114,3736,17157,3598,3530,14,7,47,2.0
17157951000,2677,54,55,81,2867,17157,2772,2731,7,3,31,2.0
17157951100,3354,53,71,150,3628,17157,3638,3508,10,4,116,2.0
17157951200,3737,2403,54,291,6485,17157,6422,3755,2370,24,273,2.0
17157951300,2880,64,21,128,3093,17157,3057,2914,36,3,104,2.0
17159977900,3567,98,88,121,3874,17159,3768,3691,15,14,48,2.0
17159978000,2265,53,48,81,2447,17159,2401,2292,29,18,62,2.0
17159978100,3935,42,72,71,4120,17159,4129,3994,15,62,58,2.0
17159978200,2470,41,32,67,2610,17159,2608,2528,16,18,46,2.0
17159978300,3168,66,75,91,3400,17159,3327,3290,3,7,27,2.0
17161020100,6845,124,98,250,7317,17161,7127,6911,39,17,160,2.0
17161020200,3210,325,76,290,3901,17161,3840,3239,301,34,266,2.0
17161020300,5476,353,97,588,6514,17161,6483,5483,347,74,579,2.0
17161020400,4403,1093,69,615,6180,17161,6126,4427,1070,25,604,2.0
17161020600,1519,391,49,659,2618,17161,2583,1513,379,34,657,2.0
17161020700,1165,144,49,462,1820,17161,1818,1170,147,39,462,2.0
17161020800,4179,155,52,412,4798,17161,4798,4200,145,45,408,2.0
17161020900,4402,422,146,344,5314,17161,5316,4407,425,145,339,2.0
17161021000,2737,587,162,283,3769,17161,3772,2743,588,158,283,2.0
17161021100,3025,319,177,248,3769,17161,3752,3040,314,156,242,2.0
17161021200,3886,231,412,176,4705,17161,4700,3889,229,407,175,2.0
17161021300,3843,528,78,273,4722,17161,4740,3870,524,68,278,2.0
17161021400,1027,49,15,155,1246,17161,1242,1034,51,7,150,2.0
17161021500,3802,146,50,234,4232,17161,4231,3821,132,45,233,2.0
17161021600,2354,132,89,293,2868,17161,2872,2356,135,87,294,2.0
17161021700,3133,271,52,711,4167,17161,4144,3141,263,33,707,2.0
17161021800,4464,124,72,229,4889,17161,4886,4480,117,59,230,2.0
17161021900,1544,69,25,120,1758,17161,1721,1551,55,12,103,2.0
17161022000,3495,101,76,306,3978,17161,3989,3519,95,66,309,2.0
17161022100,2260,49,49,147,2505,17161,2501,2275,49,42,135,2.0
17161022200,3190,156,34,674,4054,17161,4046,3193,151,21,681,2.0
17161022300,1374,166,51,609,2200,17161,2166,1378,150,31,607,2.0
17161022600,1024,1048,44,226,2342,17161,2311,1021,1052,25,213,2.0
17161022800,4731,382,69,434,5616,17161,5606,4746,375,47,438,2.0
17161022900,2396,117,36,177,2726,17161,2718,2403,110,26,179,2.0
17161023000,3601,120,97,106,3924,17161,3915,3616,114,83,102,2.0
17161023100,2436,137,34,94,2701,17161,2690,2440,134,27,89,2.0
17161023200,4110,531,45,195,4881,17161,4898,4137,526,36,199,2.0
17161023300,2441,523,68,414,3446,17161,3448,2457,527,53,411,2.0
17161023500,928,927,27,209,2091,17161,2098,934,934,23,207,2.0
17161023600,332,1318,242,186,2078,17161,2074,341,1311,228,194,2.0
17161023700,1185,928,81,304,2498,17161,2494,1195,929,72,298,2.0
17161024000,3888,63,62,123,4136,17161,4106,3900,42,52,112,2.0
17161024101,3476,66,25,88,3655,17161,3649,3520,42,9,78,2.0
17161024102,4960,216,64,170,5410,17161,5350,5005,184,21,140,2.0
17161024103,3908,54,49,116,4127,17161,4046,3958,12,12,64,2.0
17161024200,3878,295,35,181,4389,17161,4372,3878,292,25,177,2.0
17161024300,2573,83,57,124,2837,17161,2734,2579,41,20,94,2.0
17161024400,1154,602,41,160,1957,17161,1943,1149,603,33,158,2.0
17161024500,1458,367,42,402,2269,17161,2241,1463,355,22,401,2.0
17163500400,15,1753,13,39,1820,17163,1826,9,1785,1,31,2.0
17163500500,17,2605,19,54,2695,17163,2685,5,2636,1,43,2.0
17163500900,46,3722,22,46,3836,17163,3813,27,3751,0,35,2.0
17163501100,15,1713,10,45,1783,17163,1777,5,1740,0,32,2.0
17163501200,49,3368,34,45,3496,17163,3464,22,3407,3,32,2.0
17163501300,65,3687,26,55,3833,17163,3782,37,3723,1,21,2.0
17163501400,57,2672,26,30,2785,17163,2790,47,2710,8,25,2.0
17163501501,696,1055,12,56,1819,17163,1812,704,1060,1,47,2.0
17163501502,1970,784,33,122,2909,17163,2884,1979,781,17,107,2.0
17163501602,3623,1453,54,213,5343,17163,5345,3641,1456,44,204,2.0
17163501603,4233,1823,76,288,6420,17163,6385,4264,1818,37,266,2.0
17163501604,2507,1843,59,192,4601,17163,4587,2514,1848,34,191,2.0
17163501605,2103,444,22,79,2648,17163,2639,2113,441,8,77,2.0
17163501700,2109,976,58,149,3292,17163,3264,2120,973,33,138,2.0
17163501800,4601,934,88,262,5885,17163,5865,4619,927,61,258,2.0
17163501900,3066,395,39,134,3634,17163,3620,3079,393,16,132,2.0
17163502100,1393,47,25,1152,2617,17163,2582,1401,27,9,1145,2.0
17163502200,129,1902,23,75,2129,17163,2101,117,1925,4,55,2.0
17163502300,2393,3806,42,207,6448,17163,6415,2400,3808,8,199,2.0
17163502401,46,1299,10,51,1406,17163,1394,43,1309,0,42,2.0
17163502404,2429,1246,52,521,4248,17163,4161,2422,1240,12,487,2.0
17163502500,23,1244,16,24,1307,17163,1272,7,1250,0,15,2.0
17163502602,2092,3571,41,203,5907,17163,5884,2092,3581,18,193,2.0
17163502603,1180,2922,29,139,4270,17163,4210,1161,2913,4,132,2.0
17163502700,15,1231,14,17,1277,17163,1251,6,1234,4,7,2.0
17163502800,77,2601,17,58,2753,17163,2713,57,2608,3,45,2.0
17163502900,58,1985,23,45,2111,17163,2085,41,2010,2,32,2.0
17163503100,7251,222,89,220,7782,17163,7666,7310,165,21,170,2.0
17163503202,5193,796,55,155,6199,17163,6110,5188,768,30,124,2.0
17163503203,6539,78,75,114,6806,17163,6718,6620,16,13,69,2.0
17163503211,3327,757,67,112,4263,17163,4247,3346,755,46,100,2.0
17163503301,3097,690,35,165,3987,17163,3989,3115,692,22,160,2.0
17163503304,5351,1273,131,268,7023,17163,6952,5361,1256,93,242,2.0
17163503322,5561,1222,159,224,7166,17163,7148,5576,1223,145,204,2.0
17163503323,5013,851,193,209,6266,17163,6245,5047,846,170,182,2.0
17163503324,3125,2099,162,290,5676,17163,5675,3141,2102,156,276,2.0
17163503332,3314,1593,91,254,5252,17163,5265,3338,1590,88,249,2.0
17163503334,4332,1789,200,254,6575,17163,6570,4347,1795,174,254,2.0
17163503402,5159,2006,180,338,7683,17163,7627,5148,2001,151,327,2.0
17163503404,3862,455,153,203,4673,17163,4671,3883,448,148,192,2.0
17163503411,2875,304,32,169,3380,17163,3391,2901,306,18,166,2.0
17163503412,5524,498,152,212,6386,17163,6330,5531,476,121,202,2.0
17163503413,3608,1842,187,231,5868,17163,5838,3611,1842,171,214,2.0
17163503414,3290,893,146,253,4582,17163,4557,3292,892,130,243,2.0
17163503800,1065,164,40,82,1351,17163,1292,1058,146,30,58,2.0
17163503903,3100,160,96,107,3463,17163,3385,3110,135,60,80,2.0
17163503904,7875,1560,336,683,10454,17163,10394,7885,1541,306,662,2.0
17163503905,2838,27,34,67,2966,17163,2966,2902,6,5,53,2.0
17163503906,5234,99,95,159,5587,17163,5471,5300,40,34,97,2.0
17163504001,4768,110,103,136,5117,17163,4901,4798,30,10,63,2.0
17163504002,5664,127,135,189,6115,17163,5909,5781,24,5,99,2.0
17163504302,6519,940,174,293,7926,17163,7818,6593,884,94,247,2.0
17163504303,6934,432,155,348,7869,17163,7810,7011,391,100,308,2.0
17163504351,2745,629,73,147,3594,17163,3596,2757,635,67,137,2.0
17163504352,3538,476,127,193,4334,17163,4317,3558,465,115,179,2.0
17163504353,3469,430,100,159,4158,17163,4142,3483,415,93,151,2.0
17163504354,4349,1230,165,256,6000,17163,5990,4363,1226,157,244,2.0
17163504355,4078,701,166,188,5133,17163,5146,4093,697,162,194,2.0
17163504500,118,4932,73,127,5250,17163,5085,52,4973,1,59,2.0
17163504600,53,2137,28,53,2271,17163,2229,27,2167,11,24,2.0
17165955100,2236,46,45,52,2379,17165,2349,2302,13,4,30,2.0
17165955500,2308,48,42,81,2479,17165,2433,2357,20,0,56,2.0
17165955600,2457,52,55,70,2634,17165,2532,2501,3,4,24,2.0
17165955700,2455,57,64,92,2668,17165,2569,2506,12,9,42,2.0
17165955800,2887,363,55,169,3474,17165,3432,2926,332,23,151,2.0
17165955900,2244,171,67,125,2607,17165,2564,2268,162,23,111,2.0
17165956000,2629,124,38,128,2919,17165,2912,2678,102,18,114,2.0
17165956100,2239,272,37,96,2644,17165,2624,2270,273,5,76,2.0
17165956200,3338,150,95,90,3673,17165,3498,3370,78,15,35,2.0
17167000100,3662,171,71,160,4064,17167,3967,3689,144,24,110,2.0
17167000201,2090,224,43,73,2430,17167,2401,2096,213,34,58,2.0
17167000202,3046,581,67,243,3937,17167,3902,3068,572,33,229,2.0
17167000300,2199,508,110,144,2961,17167,2932,2210,505,81,136,2.0
17167000400,2441,379,57,119,2996,17167,2969,2456,370,30,113,2.0
17167000501,2114,167,28,67,2376,17167,2358,2117,167,17,57,2.0
17167000503,3371,436,34,159,4000,17167,4006,3378,444,21,163,2.0
17167000504,2632,309,21,97,3059,17167,3059,2635,318,12,94,2.0
17167000600,4467,519,66,230,5282,17167,5233,4497,501,28,207,2.0
17167000700,1829,201,27,78,2135,17167,2104,1824,197,9,74,2.0
