geoid,adj_white,adj_black,adj_asian,adj_other,adj_pop,parent_geoid,true_pop,white,black,asian,other,epsilon
17115001200,2070,550,14,144,2778,17115,2766,2075,547,9,135,5.0
17115001300,2124,74,25,38,2261,17115,2265,2130,73,25,37,5.0
17115001400,2231,171,25,58,2485,17115,2479,2230,170,23,56,5.0
17115001500,3638,316,24,135,4113,17115,4104,3643,311,20,130,5.0
17115001600,1925,381,9,90,2405,17115,2407,1926,383,8,90,5.0
17115001700,1662,444,9,120,2235,17115,2240,1668,445,6,121,5.0
17115001801,1823,358,15,45,2241,17115,2249,1830,359,14,46,5.0
17115001802,1993,292,9,98,2392,17115,2387,1994,291,5,97,5.0
17115001900,1662,766,35,182,2645,17115,2645,1664,769,30,182,5.0
17115002000,2797,1319,27,152,4295,17115,4296,2801,1315,28,152,5.0
17115002100,1230,187,3,132,1552,17115,1550,1232,185,1,132,5.0
17115002200,4810,562,27,181,5580,17115,5553,4822,545,15,171,5.0
17115002300,2894,33,26,49,3002,17115,2978,2895,25,18,40,5.0
17115002401,2395,120,48,58,2621,17115,2608,2396,114,45,53,5.0
17115002402,4914,145,60,98,5217,17115,5216,4920,143,53,100,5.0
17115002500,6877,52,65,124,7118,17115,7131,6907,40,59,125,5.0
17115002601,3874,69,41,74,4058,17115,4050,3897,63,26,64,5.0
17115002602,1947,10,9,39,2005,17115,1985,1954,3,0,28,5.0
17115002700,2288,34,22,37,2381,17115,2371,2317,22,6,26,5.0
17115002800,4319,51,38,85,4493,17115,4446,4346,27,12,61,5.0
17115002901,3532,127,270,62,3991,17115,3982,3541,119,267,55,5.0
17115002902,3821,474,137,151,4583,17115,4576,3826,470,135,145,5.0
17115002903,3157,1004,185,284,4630,17115,4616,3157,1001,180,278,5.0
17115002904,4692,428,53,181,5354,17115,5349,4695,428,49,177,5.0
17115003000,3406,37,31,95,3569,17115,3550,3431,26,14,79,5.0
17115003100,646,1761,1,130,2538,17115,2531,651,1757,1,122,5.0
17117956000,3195,21,33,35,3284,17117,3278,3230,6,19,23,5.0
17117956100,3428,22,25,72,3547,17117,3524,3454,4,8,58,5.0
17117956200,2472,33,21,41,2567,17117,2519,2495,2,0,22,5.0
17117956300,3125,69,43,70,3307,17117,3266,3151,53,19,43,5.0
17117956400,5300,74,36,94,5504,17117,5484,5322,55,21,86,5.0
17117956500,2568,29,21,39,2657,17117,2652,2609,16,1,26,5.0
17117956600,4687,26,17,101,4831,17117,4804,4700,15,6,83,5.0
17117956700,4058,173,27,77,4335,17117,4326,4086,166,8,66,5.0
17117956800,2676,19,21,44,2760,17117,2742,2698,4,5,35,5.0
17117956900,3636,21,11,79,3747,17117,3754,3671,5,7,71,5.0
17117957000,3666,27,29,84,3806,17117,3769,3685,9,10,65,5.0
17117957100,2625,21,19,47,2712,17117,2688,2654,10,3,21,5.0
17117957200,4805,31,31,96,4963,17117,4959,4841,14,22,82,5.0
17119400101,2507,81,20,96,2704,17119,2703,2509,81,18,95,5.0
17119400102,4787,516,29,278,5610,17119,5603,4792,515,20,276,5.0
17119400200,3668,358,36,290,4352,17119,4327,3677,352,20,278,5.0
17119400600,1030,1895,8,124,3057,17119,3061,1034,1902,4,121,5.0
17119400700,65,1779,6,48,1898,17119,1890,63,1778,3,46,5.0
17119400801,1805,14,17,76,1912,17119,1905,1808,12,15,70,5.0
17119400802,5647,219,35,292,6193,17119,6188,5654,216,27,291,5.0
17119400903,4317,559,68,484,5428,17119,5323,4299,523,40,461,5.0
17119400904,3212,46,24,88,3370,17119,3364,3226,36,19,83,5.0
17119400951,4681,141,35,112,4969,17119,4966,4694,136,27,109,5.0
17119400952,2828,279,34,209,3350,17119,3335,2836,271,27,201,5.0
17119401000,2506,32,25,57,2620,17119,2583,2502,16,21,44,5.0
17119401100,6255,105,26,123,6509,17119,6505,6273,92,19,121,5.0
17119401200,1807,16,12,33,1868,17119,1841,1805,12,8,16,5.0
17119401300,4909,120,18,159,5206,17119,5198,4915,116,14,153,5.0
17119401400,2938,277,12,109,3336,17119,3326,2936,276,10,104,5.0
17119401500,2382,248,17,123,2770,17119,2763,2382,248,12,121,5.0
17119401701,2235,231,28,107,2601,17119,2570,2226,223,17,104,5.0
17119401721,5626,33,27,118,5804,17119,5797,5629,29,24,115,5.0
17119401722,2606,21,9,46,2682,17119,2684,2614,20,6,44,5.0
17119401800,5843,59,44,116,6062,17119,6033,5856,45,26,106,5.0
17119401901,1773,28,20,29,1850,17119,1841,1777,21,15,28,5.0
17119401903,4260,83,41,137,4521,17119,4488,4268,65,32,123,5.0
17119401904,705,5,2,13,725,17119,709,696,2,0,11,5.0
17119402000,3101,1097,29,183,4410,17119,4403,3101,1100,22,180,5.0
17119402100,1576,1591,18,136,3321,17119,3321,1576,1588,21,136,5.0
17119402200,2119,1106,20,152,3397,17119,3395,2127,1101,16,151,5.0
17119402300,1522,266,11,82,1881,17119,1876,1525,265,8,78,5.0
17119402400,1218,500,21,85,1824,17119,1804,1219,492,15,78,5.0
17119402500,944,1166,15,92,2217,17119,2222,949,1173,10,90,5.0
17119402600,1934,684,19,167,2804,17119,2800,1935,683,13,169,5.0
17119402701,6589,688,57,199,7533,17119,7517,6597,684,47,189,5.0
17119402721,7019,360,67,136,7582,17119,7572,7021,361,57,133,5.0
17119402722,2755,56,26,62,2899,17119,2891,2757,53,21,60,5.0
17119402801,3314,111,34,84,3543,17119,3527,3315,106,30,76,5.0
17119402802,7912,69,64,135,8180,17119,8158,7933,60,46,119,5.0
17119402803,3376,59,41,87,3563,17119,3545,3380,54,32,79,5.0
17119402900,3900,388,39,161,4488,17119,4485,3921,384,31,149,5.0
17119403001,4424,395,143,116,5078,17119,5077,4433,395,140,109,5.0
17119403002,6595,445,145,212,7397,17119,7386,6597,444,138,207,5.0
17119403101,4789,754,200,184,5927,17119,5885,4787,738,191,169,5.0
17119403121,8347,518,188,241,9294,17119,9285,8348,511,191,235,5.0
17119403122,4705,520,143,170,5538,17119,5539,4711,521,140,167,5.0
17119403200,4188,276,38,144,4646,17119,4649,4193,275,36,145,5.0
17119403300,2626,302,17,163,3108,17119,3102,2629,302,13,158,5.0
17119403401,3255,498,51,123,3927,17119,3923,3258,497,47,121,5.0
17119403402,4884,797,48,310,6039,17119,6031,4887,797,42,305,5.0
17119403502,5507,415,39,216,6177,17119,6152,5511,405,31,205,5.0
17119403531,7748,153,76,253,8230,17119,8226,7764,146,70,246,5.0
17119403532,4480,74,52,105,4711,17119,4700,4482,69,44,105,5.0
17119403533,8953,321,143,220,9637,17119,9632,8965,318,132,217,5.0
17119403534,3779,131,74,130,4114,17119,4093,3782,122,63,126,5.0
17119403601,3162,23,35,64,3284,17119,3261,3161,17,26,57,5.0
17119403603,1828,4,15,43,1890,17119,1891,1832,1,15,43,5.0
17119403604,6430,19,64,114,6627,17119,6619,6450,9,54,106,5.0
17119403701,5931,104,39,112,6186,17119,6159,5946,90,25,98,5.0
17119403702,5679,32,28,74,5813,17119,5774,5690,18,9,57,5.0
17119403801,4807,35,23,72,4937,17119,4907,4821,17,6,63,5.0
17119403802,4464,54,33,92,4643,17119,4596,4489,18,14,75,5.0
17119404000,2173,399,19,206,2797,17119,2788,2175,396,11,206,5.0
17119404100,2894,65,41,147,3147,17119,3088,2903,38,23,124,5.0
17121951600,3494,37,25,57,3613,17121,3571,3529,6,5,31,5.0
17121951700,2541,32,26,49,2648,17121,2609,2574,5,2,28,5.0
17121951800,2323,19,17,45,2404,17121,2391,2341,11,9,30,5.0
17121951900,2893,50,23,77,3043,17121,2999,2904,32,5,58,5.0
17121952000,4350,24,66,77,4517,17121,4495,4363,16,49,67,5.0
17121952100,3050,76,48,91,3265,17121,3238,3062,64,32,80,5.0
17121952200,4064,56,31,68,4219,17121,4181,4084,34,16,47,5.0
17121952300,3413,99,26,86,3624,17121,3599,3423,85,15,76,5.0
17121952400,3322,146,81,86,3635,17121,3623,3333,139,67,84,5.0
17121952500,2477,191,21,137,2826,17121,2819,2504,183,2,130,5.0
17121952600,1715,331,16,132,2194,17121,2178,1728,325,6,119,5.0
17121952700,2878,665,30,180,3753,17121,3734,2889,657,16,172,5.0
17123961100,2523,23,37,74,2657,17123,2628,2550,8,16,54,5.0
17123961200,2460,25,26,45,2556,17123,2542,2494,7,11,30,5.0
17123961300,2212,34,19,41,2306,17123,2273,2232,11,1,29,5.0
17123961400,2850,17,27,52,2946,17123,2921,2874,2,11,34,5.0
17123961500,2089,36,26,144,2295,17123,2276,2121,16,6,133,5.0
17125956300,2881,17,29,59,2986,17125,2975,2908,6,14,47,5.0
17125956400,1997,18,12,46,2073,17125,2065,2013,9,3,40,5.0
17125956500,3287,34,22,39,3382,17125,3369,3303,21,10,35,5.0
17125956600,1949,29,30,39,2047,17125,1976,1954,0,3,19,5.0
17125956700,1811,24,24,51,1910,17125,1885,1845,8,7,25,5.0
17125956800,2341,23,13,26,2403,17125,2396,2359,10,3,24,5.0
17127970100,4662,159,31,98,4950,17127,4895,4673,132,8,82,5.0
17127970200,3679,389,24,172,4264,17127,4249,3687,383,16,163,5.0
17127970300,3502,227,17,98,3844,17127,3829,3508,223,3,95,5.0
17127970400,2163,171,17,120,2471,17127,2456,2165,166,15,110,5.0
17129010100,5919,66,40,156,6181,17129,6139,5955,37,16,131,5.0
17129010200,3947,39,21,74,4081,17129,4073,3980,22,12,59,5.0
17129010300,2428,28,25,40,2521,17129,2493,2448,17,2,26,5.0
17131040100,4472,38,31,47,4588,17131,4579,4503,17,21,38,5.0
17131040200,3646,28,32,76,3782,17131,3754,3697,6,3,48,5.0
17131040300,3829,38,27,31,3925,17131,3918,3861,22,13,22,5.0
17131040400,4056,38,36,89,4219,17131,4183,4092,2,15,74,5.0
17133600101,6898,33,52,105,7088,17133,7074,6906,29,43,96,5.0
17133600102,4710,30,37,68,4845,17133,4814,4707,16,26,65,5.0
17133600401,6250,16,30,97,6393,17133,6396,6276,8,21,91,5.0
17133600402,4359,18,22,70,4469,17133,4447,4371,3,15,58,5.0
17133600501,6727,24,42,96,6889,17133,6888,6752,11,35,90,5.0
17133600502,3261,10,22,64,3357,17133,3338,3275,2,4,57,5.0
17135957300,3386,37,25,62,3510,17135,3483,3429,5,5,44,5.0
17135957400,2404,22,29,43,2498,17135,2491,2450,8,7,26,5.0
17135957500,3222,30,27,56,3335,17135,3273,3240,6,2,25,5.0
17135957600,3392,55,38,40,3525,17135,3481,3421,19,16,25,5.0
17135957700,2971,28,41,63,3103,17135,3103,2995,23,25,60,5.0
17135957800,3308,31,31,84,3454,17135,3424,3320,15,20,69,5.0
17135957900,4842,71,37,112,5062,17135,5040,4871,59,20,90,5.0
17135958000,4868,846,54,88,5856,17135,5809,4906,817,16,70,5.0
17137951400,2720,47,23,36,2826,17137,2796,2746,30,3,17,5.0
17137951500,3067,61,27,56,3211,17137,3174,3096,37,6,35,5.0
17137951600,2918,441,24,173,3556,17137,3554,2926,438,17,173,5.0
17137951700,2326,333,11,141,2811,17137,2811,2325,336,6,144,5.0
17137951800,3872,320,31,174,4397,17137,4396,3875,316,31,174,5.0
17137951900,4638,105,55,63,4861,17137,4861,4642,104,53,62,5.0
17137952000,2824,802,27,181,3834,17137,3824,2824,798,22,180,5.0
17137952100,3508,56,26,72,3662,17137,3660,3515,54,21,70,5.0
17137952200,3053,24,27,59,3163,17137,3125,3080,4,8,33,5.0
17137952300,3252,15,19,57,3343,17137,3346,3292,5,1,48,5.0
17139976900,4800,30,45,66,4941,17139,4892,4831,5,13,43,5.0
17139977000,2453,30,30,45,2558,17139,2523,2466,13,6,38,5.0
17139977100,3112,15,16,54,3197,17139,3184,3143,4,1,36,5.0
17139977200,4162,30,25,46,4263,17139,4247,4182,19,11,35,5.0
17141960700,4221,20,41,99,4381,17141,4364,4245,8,29,82,5.0
17141960800,3518,23,22,81,3644,17141,3647,3563,10,6,68,5.0
17141960900,4573,45,20,171,4809,17141,4793,4599,24,11,159,5.0
17141961000,6641,61,41,346,7089,17141,7054,6660,41,22,331,5.0
17141961100,4409,126,51,632,5218,17141,5184,4417,105,40,622,5.0
17141961200,5040,81,52,610,5783,17141,5778,5060,67,44,607,5.0
17141961300,5058,50,40,129,5277,17141,5262,5096,32,19,115,5.0
17141961400,3939,41,34,99,4113,17141,4119,3962,32,29,96,5.0
17141961500,4399,47,39,93,4578,17141,4563,4440,33,13,77,5.0
17141961600,2823,101,15,625,3564,17141,3554,2828,93,9,624,5.0
17141961700,4990,41,39,122,5192,17141,5179,4997,38,28,116,5.0
17143000100,285,752,0,56,1093,17143,1087,280,751,0,56,5.0
17143000200,741,958,4,165,1868,17143,1868,743,958,3,164,5.0
17143000300,803,1278,2,254,2337,17143,2332,803,1276,0,253,5.0
17143000500,572,1008,14,219,1813,17143,1804,577,1003,8,216,5.0
17143000600,891,1965,18,245,3119,17143,3115,893,1969,13,240,5.0
17143000900,505,1895,15,146,2561,17143,2550,502,1893,12,143,5.0
17143001200,925,773,51,208,1957,17143,1953,926,775,50,202,5.0
17143001300,774,873,5,371,2023,17143,2021,776,873,4,368,5.0
17143001500,1141,651,17,247,2056,17143,2044,1139,652,9,244,5.0
17143001600,1621,1813,93,535,4062,17143,4054,1617,1810,94,533,5.0
17143001800,1830,1168,114,181,3293,17143,3294,1831,1173,111,179,5.0
17143001900,1277,189,52,56,1574,17143,1567,1278,185,49,55,5.0
17143002000,2758,270,120,169,3317,17143,3317,2760,270,118,169,5.0
17143002100,1744,2534,54,512,4844,17143,4846,1750,2531,51,514,5.0
17143002200,2647,1210,57,317,4231,17143,4237,2649,1212,57,319,5.0
17143002300,4026,415,124,141,4706,17143,4710,4038,409,125,138,5.0
17143002400,3291,959,57,371,4678,17143,4677,3292,963,52,370,5.0
17143002500,1299,1814,23,391,3527,17143,3528,1298,1819,22,389,5.0
17143002600,1595,152,16,70,1833,17143,1835,1604,153,10,68,5.0
17143002701,1976,1561,57,245,3839,17143,3840,1978,1561,55,246,5.0
17143002702,2643,977,92,167,3879,17143,3879,2644,980,90,165,5.0
17143002800,2457,402,187,147,3193,17143,3187,2459,401,182,145,5.0
17143002900,3361,493,69,119,4042,17143,4041,3363,492,66,120,5.0
17143003000,3770,527,227,185,4709,17143,4701,3771,526,225,179,5.0
17143003101,3638,1076,365,310,5389,17143,5377,3638,1074,362,303,5.0
17143003102,4874,502,549,167,6092,17143,6094,4880,498,548,168,5.0
17143003200,3163,571,369,205,4308,17143,4303,3162,570,366,205,5.0
17143003300,2852,78,94,40,3064,17143,3060,2853,72,93,42,5.0
17143003401,8820,347,1750,335,11252,17143,11216,8821,333,1740,322,5.0
17143003402,3458,73,164,64,3759,17143,3748,3464,64,158,62,5.0
17143003601,2670,17,12,67,2766,17143,2759,2674,13,8,64,5.0
17143003602,5412,26,32,140,5610,17143,5580,5423,12,15,130,5.0
17143003700,3692,30,23,79,3824,17143,3814,3698,24,19,73,5.0
17143003800,3147,25,21,95,3288,17143,3275,3171,15,7,82,5.0
17143003900,6097,67,269,122,6555,17143,6533,6122,51,251,109,5.0
17143004000,4394,31,31,80,4536,17143,4524,4420,21,18,65,5.0
17143004101,5318,429,585,188,6520,17143,6494,5319,425,576,174,5.0
17143004102,2259,836,51,114,3260,17143,3266,2258,842,52,114,5.0
17143004200,3269,187,47,150,3653,17143,3646,3270,188,39,149,5.0
17143004300,2095,161,22,106,2384,17143,2389,2095,166,21,107,5.0
17143004400,3389,1052,47,270,4758,17143,4748,3383,1054,42,269,5.0
17143004500,4796,508,41,152,5497,17143,5481,4803,503,32,143,5.0
17143004600,5281,72,26,137,5516,17143,5499,5283,63,21,132,5.0
17143004801,4384,38,40,90,4552,17143,4539,4392,30,35,82,5.0
17143004802,3959,271,29,172,4431,17143,4419,3966,263,22,168,5.0
17143004901,3636,31,15,82,3764,17143,3740,3648,14,5,73,5.0
17143004902,4741,52,27,75,4895,17143,4872,4750,37,19,66,5.0
17143005000,339,2059,10,231,2639,17143,2631,336,2063,1,231,5.0
17145030100,3040,31,18,49,3138,17145,3121,3061,14,5,41,5.0
17145030200,5868,1451,60,450,7829,17145,7772,5884,1432,37,419,5.0
17145030300,2196,27,19,41,2283,17145,2265,2224,10,2,29,5.0
17145030400,2242,251,17,151,2661,17145,2651,2241,251,9,150,5.0
17145030500,2338,33,23,28,2422,17145,2398,2337,26,15,20,5.0
17145030600,3896,136,25,86,4143,17145,4143,3909,133,19,82,5.0
17147954500,4481,29,52,79,4641,17147,4582,4506,8,14,54,5.0
17147954600,5746,44,49,89,5928,17147,5900,5764,28,31,77,5.0
17147954700,3314,32,32,79,3457,17147,3430,3349,11,5,65,5.0
17147954800,2766,32,17,55,2870,17147,2817,2774,11,1,31,5.0
17149952400,3242,31,43,65,3381,17149,3337,3297,4,3,33,5.0
17149952500,2494,30,24,89,2637,17149,2583,2519,1,2,61,5.0
17149952600,3172,49,44,50,3315,17149,3256,3204,21,14,17,5.0
17149952700,4441,267,38,58,4804,17149,4762,4456,245,18,43,5.0
17149952800,2405,24,32,50,2511,17149,2492,2452,4,1,35,5.0
17151971200,2107,247,23,74,2451,17151,2425,2124,237,7,57,5.0
17151971300,1964,43,13,44,2064,17151,2045,1974,32,4,35,5.0
17153971000,2344,605,31,91,3071,17153,3028,2359,595,3,71,5.0
17153971100,1606,1400,32,138,3176,17153,3133,1606,1399,10,118,5.0
17155954500,2808,38,20,120,2986,17155,2977,2832,28,6,111,5.0
17155954600,2959,19,35,67,3080,17155,3029,2971,4,7,47,5.0
17157950500,2158,69,25,63,2315,17157,2286,2177,49,13,47,5.0
17157950600,3488,753,26,105,4372,17157,4380,3510,759,20,91,5.0
17157950700,2590,27,28,61,2706,17157,2670,2621,10,2,37,5.0
17157950800,4549,20,39,54,4662,17157,4653,4572,8,28,45,5.0
17157950900,3501,36,35,64,3636,17157,3598,3530,14,7,47,5.0
17157951000,2718,23,19,47,2807,17157,2772,2731,7,3,31,5.0
17157951100,3475,22,21,123,3641,17157,3638,3508,10,4,116,5.0
17157951200,3746,2381,34,280,6441,17157,6422,3755,2370,24,273,5.0
17157951300,2906,44,11,112,3073,17157,3057,2914,36,3,104,5.0
17159977900,3658,42,42,67,3809,17159,3768,3691,15,14,48,5.0
17159978000,2283,30,26,68,2407,17159,2401,2292,29,18,62,5.0
17159978100,3986,21,63,65,4135,17159,4129,3994,15,62,58,5.0
17159978200,2515,19,29,53,2616,17159,2608,2528,16,18,46,5.0
17159978300,3260,24,27,56,3367,17159,3327,3290,3,7,27,5.0
17161020100,6888,65,55,179,7187,17161,7127,6911,39,17,160,5.0
17161020200,3241,307,44,269,3861,17161,3840,3239,301,34,266,5.0
17161020300,5474,348,82,578,6482,17161,6483,5483,347,74,579,5.0
17161020400,4411,1082,30,606,6129,17161,6126,4427,1070,25,604,5.0
17161020600,1517,383,35,656,2591,17161,2583,1513,379,34,657,5.0
17161020700,1170,146,44,459,1819,17161,1818,1170,147,39,462,5.0
17161020800,4194,147,47,407,4795,17161,4798,4200,145,45,408,5.0
17161020900,4401,424,149,341,5315,17161,5316,4407,425,145,339,5.0
17161021000,2741,589,158,285,3773,17161,3772,2743,588,158,283,5.0
17161021100,3039,319,160,245,3763,17161,3752,3040,314,156,242,5.0
17161021200,3891,230,407,176,4704,17161,4700,3889,229,407,175,5.0
17161021300,3866,526,72,279,4743,17161,4740,3870,524,68,278,5.0
17161021400,1036,51,10,149,1246,17161,1242,1034,51,7,150,5.0
17161021500,3817,135,44,228,4224,17161,4231,3821,132,45,233,5.0
17161021600,2357,135,87,295,2874,17161,2872,2356,135,87,294,5.0
17161021700,3137,268,34,701,4140,17161,4144,3141,263,33,707,5.0
17161021800,4479,118,62,232,4891,17161,4886,4480,117,59,230,5.0
17161021900,1548,62,18,105,1733,17161,1721,1551,55,12,103,5.0
17161022000,3516,95,68,307,3986,17161,3989,3519,95,66,309,5.0
17161022100,2274,49,44,131,2498,17161,2501,2275,49,42,135,5.0
17161022200,3192,155,23,682,4052,17161,4046,3193,151,21,681,5.0
17161022300,1382,154,39,613,2188,17161,2166,1378,150,31,607,5.0
17161022600,1023,1058,35,216,2332,17161,2311,1021,1052,25,213,5.0
17161022800,4741,378,48,433,5600,17161,5606,4746,375,47,438,5.0
17161022900,2403,111,28,178,2720,17161,2718,2403,110,26,179,5.0
17161023000,3612,117,89,103,3921,17161,3915,3616,114,83,102,5.0
17161023100,2439,136,29,89,2693,17161,2690,2440,134,27,89,5.0
17161023200,4132,528,38,196,4894,17161,4898,4137,526,36,199,5.0
17161023300,2460,527,58,410,3455,17161,3448,2457,527,53,411,5.0
17161023500,931,932,27,208,2098,17161,2098,934,934,23,207,5.0
17161023600,344,1307,230,196,2077,17161,2074,341,1311,228,194,5.0
17161023700,1194,932,74,295,2495,17161,2494,1195,929,72,298,5.0
17161024000,3889,44,58,118,4109,17161,4106,3900,42,52,112,5.0
17161024101,3513,47,12,84,3656,17161,3649,3520,42,9,78,5.0
17161024102,4984,199,37,152,5372,17161,5350,5005,184,21,140,5.0
17161024103,3949,23,27,81,4080,17161,4046,3958,12,12,64,5.0
17161024200,3871,293,32,181,4377,17161,4372,3878,292,25,177,5.0
17161024300,2575,54,30,107,2766,17161,2734,2579,41,20,94,5.0
17161024400,1147,603,34,158,1942,17161,1943,1149,603,33,158,5.0
17161024500,1460,361,26,409,2256,17161,2241,1463,355,22,401,5.0
17163500400,14,1779,2,36,1831,17163,1826,9,1785,1,31,5.0
17163500500,11,2629,4,42,2686,17163,2685,5,2636,1,43,5.0
17163500900,29,3739,5,42,3815,17163,3813,27,3751,0,35,5.0
17163501100,10,1735,6,32,1783,17163,1777,5,1740,0,32,5.0
17163501200,24,3395,8,36,3463,17163,3464,22,3407,3,32,5.0
17163501300,47,3708,6,25,3786,17163,3782,37,3723,1,21,5.0
17163501400,51,2704,14,27,2796,17163,2790,47,2710,8,25,5.0
17163501501,701,1056,5,45,1807,17163,1812,704,1060,1,47,5.0
17163501502,1977,780,20,112,2889,17163,2884,1979,781,17,107,5.0
17163501602,3642,1454,43,202,5341,17163,5345,3641,1456,44,204,5.0
17163501603,4256,1818,51,274,6399,17163,6385,4264,1818,37,266,5.0
17163501604,2506,1843,38,186,4573,17163,4587,2514,1848,34,191,5.0
17163501605,2107,442,16,81,2646,17163,2639,2113,441,8,77,5.0
17163501700,2117,973,43,144,3277,17163,3264,2120,973,33,138,5.0
17163501800,4622,935,70,263,5890,17163,5865,4619,927,61,258,5.0
17163501900,3074,393,19,128,3614,17163,3620,3079,393,16,132,5.0
17163502100,1406,32,14,1142,2594,17163,2582,1401,27,9,1145,5.0
17163502200,127,1925,7,62,2121,17163,2101,117,1925,4,55,5.0
17163502300,2399,3802,18,205,6424,17163,6415,2400,3808,8,199,5.0
17163502401,46,1305,1,42,1394,17163,1394,43,1309,0,42,5.0
17163502404,2423,1243,23,490,4179,17163,4161,2422,1240,12,487,5.0
17163502500,12,1245,4,19,1280,17163,1272,7,1250,0,15,5.0
17163502602,2091,3573,20,195,5879,17163,5884,2092,3581,18,193,5.0
17163502603,1162,2921,7,142,4232,17163,4210,1161,2913,4,132,5.0
17163502700,9,1229,6,11,1255,17163,1251,6,1234,4,7,5.0
17163502800,62,2605,9,45,2721,17163,2713,57,2608,3,45,5.0
17163502900,51,2000,14,42,2107,17163,2085,41,2010,2,32,5.0
17163503100,7300,176,39,185,7700,17163,7666,7310,165,21,170,5.0
17163503202,5184,774,37,133,6128,17163,6110,5188,768,30,124,5.0
17163503203,6601,31,30,86,6748,17163,6718,6620,16,13,69,5.0
17163503211,3341,756,53,104,4254,17163,4247,3346,755,46,100,5.0
17163503301,3113,694,23,161,3991,17163,3989,3115,692,22,160,5.0
17163503304,5357,1265,104,247,6973,17163,6952,5361,1256,93,242,5.0
17163503322,5572,1228,153,207,7160,17163,7148,5576,1223,145,204,5.0
17163503323,5043,857,174,191,6265,17163,6245,5047,846,170,182,5.0
17163503324,3145,2101,162,278,5686,17163,5675,3141,2102,156,276,5.0
17163503332,3337,1586,92,251,5266,17163,5265,3338,1590,88,249,5.0
17163503334,4343,1795,178,259,6575,17163,6570,4347,1795,174,254,5.0
17163503402,5143,2002,158,329,7632,17163,7627,5148,2001,151,327,5.0
17163503404,3869,451,151,200,4671,17163,4671,3883,448,148,192,5.0
17163503411,2894,310,18,165,3387,17163,3391,2901,306,18,166,5.0
17163503412,5525,477,134,205,6341,17163,6330,5531,476,121,202,5.0
17163503413,3605,1850,178,210,5843,17163,5838,3611,1842,171,214,5.0
17163503414,3286,893,133,244,4556,17163,4557,3292,892,130,243,5.0
17163503800,1063,145,36,66,1310,17163,1292,1058,146,30,58,5.0
17163503903,3094,151,69,90,3404,17163,3385,3110,135,60,80,5.0
17163503904,7891,1547,315,669,10422,17163,10394,7885,1541,306,662,5.0
17163503905,2892,17,8,61,2978,17163,2966,2902,6,5,53,5.0
17163503906,5276,58,51,114,5499,17163,5471,5300,40,34,97,5.0
17163504001,4798,49,35,85,4967,17163,4901,4798,30,10,63,5.0
17163504002,5732,73,45,126,5976,17163,5909,5781,24,5,99,5.0
17163504302,6580,895,113,269,7857,17163,7818,6593,884,94,247,5.0
17163504303,6990,400,115,317,7822,17163,7810,7011,391,100,308,5.0
17163504351,2756,631,71,145,3603,17163,3596,2757,635,67,137,5.0
17163504352,3550,471,122,176,4319,17163,4317,3558,465,115,179,5.0
17163504353,3487,418,97,156,4158,17163,4142,3483,415,93,151,5.0
17163504354,4357,1228,161,246,5992,17163,5990,4363,1226,157,244,5.0
17163504355,4092,700,166,198,5156,17163,5146,4093,697,162,194,5.0
17163504500,72,4957,32,74,5135,17163,5085,52,4973,1,59,5.0
17163504600,32,2166,19,33,2250,17163,2229,27,2167,11,24,5.0
17165955100,2286,19,6,41,2352,17165,2349,2302,13,4,30,5.0
17165955500,2330,29,12,63,2434,17165,2433,2357,20,0,56,5.0
17165955600,2475,24,16,41,2556,17165,2532,2501,3,4,24,5.0
17165955700,2486,33,29,58,2606,17165,2569,2506,12,9,42,5.0
17165955800,2915,333,30,153,3431,17165,3432,2926,332,23,151,5.0
17165955900,2262,169,35,116,2582,17165,2564,2268,162,23,111,5.0
17165956000,2661,105,27,113,2906,17165,2912,2678,102,18,114,5.0
17165956100,2262,264,15,89,2630,17165,2624,2270,273,5,76,5.0
17165956200,3368,108,46,65,3587,17165,3498,3370,78,15,35,5.0
17167000100,3692,155,41,125,4013,17167,3967,3689,144,24,110,5.0
17167000201,2102,213,36,59,2410,17167,2401,2096,213,34,58,5.0
17167000202,3064,575,41,229,3909,17167,3902,3068,572,33,229,5.0
17167000300,2207,506,88,143,2944,17167,2932,2210,505,81,136,5.0
17167000400,2451,372,35,115,2973,17167,2969,2456,370,30,113,5.0
17167000501,2122,168,22,60,2372,17167,2358,2117,167,17,57,5.0
17167000503,3381,441,25,162,4009,17167,4006,3378,444,21,163,5.0
17167000504,2634,319,20,93,3066,17167,3059,2635,318,12,94,5.0
17167000600,4492,503,36,222,5253,17167,5233,4497,501,28,207,5.0
17167000700,1820,193,14,75,2102,17167,2104,1824,197,9,74,5.0
17167000800,716,1218,17,120,2071,17167,2075,724,1221,13,117,5.0
17167000900,1426,909,8,142,2485,17167,2484,1429,908,3,144,5.0
17167001001,1766,199,76,69,2110,17167,2104,1761,199,75,69,5.0
17167001003,1150,91,51,38,1330,17167,1327,1151,89,51,36,5.0
17167001004,3673,685,144,137,4639,17167,4631,3673,684,139,135,5.0
17167001100,2154,104,32,52,2342,17167,2342,2159,101,28,54,5.0
17167001200,2972,387,37,131,3527,17167,3526,2971,387,38,130,5.0
17167001300,1178,396,58,114,1746,17167,1742,1182,395,53,112,5.0
17167001400,663,310,18,39,1030,17167,1027,662,311,16,38,5.0
17167001500,291,693,4,25,1013,17167,1005,291,692,0,22,5.0
